,date,StepCount
7450,2018-01-19 16:00:00,0
7451,2018-01-19 17:00:00,0
7452,2018-01-19 18:00:00,0
7453,2018-01-19 19:00:00,0
7454,2018-01-19 20:00:00,0
7455,2018-01-19 21:00:00,2787
7456,2018-01-19 22:00:00,0
7457,2018-01-19 23:00:00,0
7458,2018-01-20 00:00:00,0
7459,2018-01-20 01:00:00,0
7460,2018-01-20 02:00:00,0
7461,2018-01-20 03:00:00,0
7462,2018-01-20 04:00:00,0
7463,2018-01-20 05:00:00,0
7464,2018-01-20 06:00:00,0
7465,2018-01-20 07:00:00,0
7466,2018-01-20 08:00:00,45
7467,2018-01-20 09:00:00,0
7468,2018-01-20 10:00:00,49
7469,2018-01-20 11:00:00,0
7470,2018-01-20 12:00:00,0
7471,2018-01-20 13:00:00,0
7472,2018-01-20 14:00:00,0
7473,2018-01-20 15:00:00,0
7474,2018-01-20 16:00:00,0
7475,2018-01-20 17:00:00,0
7476,2018-01-20 18:00:00,0
7477,2018-01-20 19:00:00,350
7478,2018-01-20 20:00:00,0
7479,2018-01-20 21:00:00,0
7480,2018-01-20 22:00:00,0
7481,2018-01-20 23:00:00,0
7482,2018-01-21 00:00:00,0
7483,2018-01-21 01:00:00,0
7484,2018-01-21 02:00:00,0
7485,2018-01-21 03:00:00,0
7486,2018-01-21 04:00:00,0
7487,2018-01-21 05:00:00,0
7488,2018-01-21 06:00:00,0
7489,2018-01-21 07:00:00,0
7490,2018-01-21 08:00:00,0
7491,2018-01-21 09:00:00,0
7492,2018-01-21 10:00:00,0
7493,2018-01-21 11:00:00,0
7494,2018-01-21 12:00:00,291
7495,2018-01-21 13:00:00,0
7496,2018-01-21 14:00:00,0
7497,2018-01-21 15:00:00,22
7498,2018-01-21 16:00:00,0
7499,2018-01-21 17:00:00,0
7500,2018-01-21 18:00:00,0
7501,2018-01-21 19:00:00,0
7502,2018-01-21 20:00:00,0
7503,2018-01-21 21:00:00,45
7504,2018-01-21 22:00:00,0
7505,2018-01-21 23:00:00,17
7506,2018-01-22 00:00:00,0
7507,2018-01-22 01:00:00,0
7508,2018-01-22 02:00:00,0
7509,2018-01-22 03:00:00,0
7510,2018-01-22 04:00:00,0
7511,2018-01-22 05:00:00,0
7512,2018-01-22 06:00:00,0
7513,2018-01-22 07:00:00,838
7514,2018-01-22 08:00:00,0
7515,2018-01-22 09:00:00,0
7516,2018-01-22 10:00:00,0
7517,2018-01-22 11:00:00,0
7518,2018-01-22 12:00:00,0
7519,2018-01-22 13:00:00,2865
7520,2018-01-22 14:00:00,0
7521,2018-01-22 15:00:00,0
7522,2018-01-22 16:00:00,19
7523,2018-01-22 17:00:00,0
7524,2018-01-22 18:00:00,0
7525,2018-01-22 19:00:00,0
7526,2018-01-22 20:00:00,243
7527,2018-01-22 21:00:00,133
7528,2018-01-22 22:00:00,10
7529,2018-01-22 23:00:00,0
7530,2018-01-23 00:00:00,0
7531,2018-01-23 01:00:00,0
7532,2018-01-23 02:00:00,0
7533,2018-01-23 03:00:00,0
7534,2018-01-23 04:00:00,0
7535,2018-01-23 05:00:00,0
7536,2018-01-23 06:00:00,0
7537,2018-01-23 07:00:00,827
7538,2018-01-23 08:00:00,339
7539,2018-01-23 09:00:00,0
7540,2018-01-23 10:00:00,0
7541,2018-01-23 11:00:00,0
7542,2018-01-23 12:00:00,230
7543,2018-01-23 13:00:00,467
7544,2018-01-23 14:00:00,0
7545,2018-01-23 15:00:00,0
7546,2018-01-23 16:00:00,0
7547,2018-01-23 17:00:00,0
7548,2018-01-23 18:00:00,0
7549,2018-01-23 19:00:00,0
7550,2018-01-23 20:00:00,230
7551,2018-01-23 21:00:00,205
7552,2018-01-23 22:00:00,0
7553,2018-01-23 23:00:00,0
7554,2018-01-24 00:00:00,0
7555,2018-01-24 01:00:00,0
7556,2018-01-24 02:00:00,0
7557,2018-01-24 03:00:00,0
7558,2018-01-24 04:00:00,0
7559,2018-01-24 05:00:00,0
7560,2018-01-24 06:00:00,40
7561,2018-01-24 07:00:00,625
7562,2018-01-24 08:00:00,0
7563,2018-01-24 09:00:00,0
7564,2018-01-24 10:00:00,0
7565,2018-01-24 11:00:00,29
7566,2018-01-24 12:00:00,738
7567,2018-01-24 13:00:00,47
7568,2018-01-24 14:00:00,127
7569,2018-01-24 15:00:00,34
7570,2018-01-24 16:00:00,6
7571,2018-01-24 17:00:00,0
7572,2018-01-24 18:00:00,0
7573,2018-01-24 19:00:00,170
7574,2018-01-24 20:00:00,287
7575,2018-01-24 21:00:00,0
7576,2018-01-24 22:00:00,0
7577,2018-01-24 23:00:00,0
7578,2018-01-25 00:00:00,0
7579,2018-01-25 01:00:00,0
7580,2018-01-25 02:00:00,0
7581,2018-01-25 03:00:00,0
7582,2018-01-25 04:00:00,0
7583,2018-01-25 05:00:00,0
7584,2018-01-25 06:00:00,0
7585,2018-01-25 07:00:00,740
7586,2018-01-25 08:00:00,0
7587,2018-01-25 09:00:00,0
7588,2018-01-25 10:00:00,0
7589,2018-01-25 11:00:00,108
7590,2018-01-25 12:00:00,1104
7591,2018-01-25 13:00:00,16
7592,2018-01-25 14:00:00,0
7593,2018-01-25 15:00:00,19
7594,2018-01-25 16:00:00,27
7595,2018-01-25 17:00:00,0
7596,2018-01-25 18:00:00,8
7597,2018-01-25 19:00:00,224
7598,2018-01-25 20:00:00,225
7599,2018-01-25 21:00:00,201
7600,2018-01-25 22:00:00,0
7601,2018-01-25 23:00:00,0
7602,2018-01-26 00:00:00,0
7603,2018-01-26 01:00:00,0
7604,2018-01-26 02:00:00,0
7605,2018-01-26 03:00:00,0
7606,2018-01-26 04:00:00,0
7607,2018-01-26 05:00:00,0
7608,2018-01-26 06:00:00,145
7609,2018-01-26 07:00:00,1820
7610,2018-01-26 08:00:00,0
7611,2018-01-26 09:00:00,0
7612,2018-01-26 10:00:00,95
7613,2018-01-26 11:00:00,0
7614,2018-01-26 12:00:00,530
7615,2018-01-26 13:00:00,0
7616,2018-01-26 14:00:00,0
7617,2018-01-26 15:00:00,0
7618,2018-01-26 16:00:00,0
7619,2018-01-26 17:00:00,0
7620,2018-01-26 18:00:00,2475
7621,2018-01-26 19:00:00,21
7622,2018-01-26 20:00:00,311
7623,2018-01-26 21:00:00,141
7624,2018-01-26 22:00:00,0
7625,2018-01-26 23:00:00,0
7626,2018-01-27 00:00:00,0
7627,2018-01-27 01:00:00,0
7628,2018-01-27 02:00:00,0
7629,2018-01-27 03:00:00,0
7630,2018-01-27 04:00:00,0
7631,2018-01-27 05:00:00,0
7632,2018-01-27 06:00:00,0
7633,2018-01-27 07:00:00,0
7634,2018-01-27 08:00:00,0
7635,2018-01-27 09:00:00,157
7636,2018-01-27 10:00:00,0
7637,2018-01-27 11:00:00,26
7638,2018-01-27 12:00:00,38
7639,2018-01-27 13:00:00,0
7640,2018-01-27 14:00:00,500
7641,2018-01-27 15:00:00,16
7642,2018-01-27 16:00:00,0
7643,2018-01-27 17:00:00,21
7644,2018-01-27 18:00:00,10
7645,2018-01-27 19:00:00,210
7646,2018-01-27 20:00:00,0
7647,2018-01-27 21:00:00,688
7648,2018-01-27 22:00:00,79
7649,2018-01-27 23:00:00,0
7650,2018-01-28 00:00:00,0
7651,2018-01-28 01:00:00,0
7652,2018-01-28 02:00:00,0
7653,2018-01-28 03:00:00,0
7654,2018-01-28 04:00:00,0
7655,2018-01-28 05:00:00,0
7656,2018-01-28 06:00:00,0
7657,2018-01-28 07:00:00,0
7658,2018-01-28 08:00:00,0
7659,2018-01-28 09:00:00,811
7660,2018-01-28 10:00:00,463
7661,2018-01-28 11:00:00,36
7662,2018-01-28 12:00:00,661
7663,2018-01-28 13:00:00,687
7664,2018-01-28 14:00:00,449
7665,2018-01-28 15:00:00,145
7666,2018-01-28 16:00:00,917
7667,2018-01-28 17:00:00,10
7668,2018-01-28 18:00:00,625
7669,2018-01-28 19:00:00,186
7670,2018-01-28 20:00:00,139
7671,2018-01-28 21:00:00,0
7672,2018-01-28 22:00:00,0
7673,2018-01-28 23:00:00,0
7674,2018-01-29 00:00:00,0
7675,2018-01-29 01:00:00,0
7676,2018-01-29 02:00:00,0
7677,2018-01-29 03:00:00,0
7678,2018-01-29 04:00:00,0
7679,2018-01-29 05:00:00,0
7680,2018-01-29 06:00:00,0
7681,2018-01-29 07:00:00,1777
7682,2018-01-29 08:00:00,1818
7683,2018-01-29 09:00:00,2
7684,2018-01-29 10:00:00,557
7685,2018-01-29 11:00:00,1243
7686,2018-01-29 12:00:00,668
7687,2018-01-29 13:00:00,1260
7688,2018-01-29 14:00:00,197
7689,2018-01-29 15:00:00,559
7690,2018-01-29 16:00:00,816
7691,2018-01-29 17:00:00,593
7692,2018-01-29 18:00:00,1069
7693,2018-01-29 19:00:00,617
7694,2018-01-29 20:00:00,217
7695,2018-01-29 21:00:00,57
7696,2018-01-29 22:00:00,0
7697,2018-01-29 23:00:00,0
7698,2018-01-30 00:00:00,0
7699,2018-01-30 01:00:00,0
7700,2018-01-30 02:00:00,0
7701,2018-01-30 03:00:00,0
7702,2018-01-30 04:00:00,0
7703,2018-01-30 05:00:00,0
7704,2018-01-30 06:00:00,0
7705,2018-01-30 07:00:00,0
7706,2018-01-30 08:00:00,116
7707,2018-01-30 09:00:00,0
7708,2018-01-30 10:00:00,166
7709,2018-01-30 11:00:00,59
7710,2018-01-30 12:00:00,0
7711,2018-01-30 13:00:00,62
7712,2018-01-30 14:00:00,0
7713,2018-01-30 15:00:00,0
7714,2018-01-30 16:00:00,0
7715,2018-01-30 17:00:00,921
7716,2018-01-30 18:00:00,744
7717,2018-01-30 19:00:00,2200
7718,2018-01-30 20:00:00,0
7719,2018-01-30 21:00:00,0
7720,2018-01-30 22:00:00,344
7721,2018-01-30 23:00:00,0
7722,2018-01-31 00:00:00,0
7723,2018-01-31 01:00:00,0
7724,2018-01-31 02:00:00,0
7725,2018-01-31 03:00:00,0
7726,2018-01-31 04:00:00,0
7727,2018-01-31 05:00:00,0
7728,2018-01-31 06:00:00,0
7729,2018-01-31 07:00:00,0
7730,2018-01-31 08:00:00,0
7731,2018-01-31 09:00:00,237
7732,2018-01-31 10:00:00,118
7733,2018-01-31 11:00:00,0
7734,2018-01-31 12:00:00,76
7735,2018-01-31 13:00:00,0
7736,2018-01-31 14:00:00,219
7737,2018-01-31 15:00:00,0
7738,2018-01-31 16:00:00,66
7739,2018-01-31 17:00:00,0
7740,2018-01-31 18:00:00,0
7741,2018-01-31 19:00:00,0
7742,2018-01-31 20:00:00,0
7743,2018-01-31 21:00:00,274
7744,2018-01-31 22:00:00,0
7745,2018-01-31 23:00:00,124
7746,2018-02-01 00:00:00,0
7747,2018-02-01 01:00:00,0
7748,2018-02-01 02:00:00,0
7749,2018-02-01 03:00:00,0
7750,2018-02-01 04:00:00,0
7751,2018-02-01 05:00:00,0
7752,2018-02-01 06:00:00,0
7753,2018-02-01 07:00:00,7
7754,2018-02-01 08:00:00,576
7755,2018-02-01 09:00:00,638
7756,2018-02-01 10:00:00,105
7757,2018-02-01 11:00:00,0
7758,2018-02-01 12:00:00,113
7759,2018-02-01 13:00:00,121
7760,2018-02-01 14:00:00,44
7761,2018-02-01 15:00:00,364
7762,2018-02-01 16:00:00,0
7763,2018-02-01 17:00:00,0
7764,2018-02-01 18:00:00,0
7765,2018-02-01 19:00:00,0
7766,2018-02-01 20:00:00,0
7767,2018-02-01 21:00:00,0
7768,2018-02-01 22:00:00,180
7769,2018-02-01 23:00:00,0
7770,2018-02-02 00:00:00,0
7771,2018-02-02 01:00:00,2
7772,2018-02-02 02:00:00,0
7773,2018-02-02 03:00:00,0
7774,2018-02-02 04:00:00,0
7775,2018-02-02 05:00:00,0
7776,2018-02-02 06:00:00,0
7777,2018-02-02 07:00:00,0
7778,2018-02-02 08:00:00,48
7779,2018-02-02 09:00:00,521
7780,2018-02-02 10:00:00,2
7781,2018-02-02 11:00:00,20
7782,2018-02-02 12:00:00,459
7783,2018-02-02 13:00:00,192
7784,2018-02-02 14:00:00,0
7785,2018-02-02 15:00:00,87
7786,2018-02-02 16:00:00,0
7787,2018-02-02 17:00:00,1376
7788,2018-02-02 18:00:00,0
7789,2018-02-02 19:00:00,0
7790,2018-02-02 20:00:00,0
7791,2018-02-02 21:00:00,29
7792,2018-02-02 22:00:00,0
7793,2018-02-02 23:00:00,33
7794,2018-02-03 00:00:00,0
7795,2018-02-03 01:00:00,0
7796,2018-02-03 02:00:00,0
7797,2018-02-03 03:00:00,0
7798,2018-02-03 04:00:00,0
7799,2018-02-03 05:00:00,0
7800,2018-02-03 06:00:00,0
7801,2018-02-03 07:00:00,0
7802,2018-02-03 08:00:00,0
7803,2018-02-03 09:00:00,19
7804,2018-02-03 10:00:00,0
7805,2018-02-03 11:00:00,85
7806,2018-02-03 12:00:00,37
7807,2018-02-03 13:00:00,272
7808,2018-02-03 14:00:00,0
7809,2018-02-03 15:00:00,0
7810,2018-02-03 16:00:00,0
7811,2018-02-03 17:00:00,0
7812,2018-02-03 18:00:00,271
7813,2018-02-03 19:00:00,0
7814,2018-02-03 20:00:00,0
7815,2018-02-03 21:00:00,0
7816,2018-02-03 22:00:00,0
7817,2018-02-03 23:00:00,0
7818,2018-02-04 00:00:00,0
7819,2018-02-04 01:00:00,0
7820,2018-02-04 02:00:00,0
7821,2018-02-04 03:00:00,0
7822,2018-02-04 04:00:00,0
7823,2018-02-04 05:00:00,0
7824,2018-02-04 06:00:00,0
7825,2018-02-04 07:00:00,0
7826,2018-02-04 08:00:00,0
7827,2018-02-04 09:00:00,0
7828,2018-02-04 10:00:00,317
7829,2018-02-04 11:00:00,900
7830,2018-02-04 12:00:00,192
7831,2018-02-04 13:00:00,544
7832,2018-02-04 14:00:00,0
7833,2018-02-04 15:00:00,25
7834,2018-02-04 16:00:00,0
7835,2018-02-04 17:00:00,1240
7836,2018-02-04 18:00:00,2146
7837,2018-02-04 19:00:00,346
7838,2018-02-04 20:00:00,56
7839,2018-02-04 21:00:00,0
7840,2018-02-04 22:00:00,20
7841,2018-02-04 23:00:00,0
7842,2018-02-05 00:00:00,0
7843,2018-02-05 01:00:00,0
7844,2018-02-05 02:00:00,0
7845,2018-02-05 03:00:00,0
7846,2018-02-05 04:00:00,0
7847,2018-02-05 05:00:00,0
7848,2018-02-05 06:00:00,36
7849,2018-02-05 07:00:00,0
7850,2018-02-05 08:00:00,566
7851,2018-02-05 09:00:00,481
7852,2018-02-05 10:00:00,431
7853,2018-02-05 11:00:00,589
7854,2018-02-05 12:00:00,0
7855,2018-02-05 13:00:00,863
7856,2018-02-05 14:00:00,417
7857,2018-02-05 15:00:00,422
7858,2018-02-05 16:00:00,422
7859,2018-02-05 17:00:00,785
7860,2018-02-05 18:00:00,0
7861,2018-02-05 19:00:00,224
7862,2018-02-05 20:00:00,123
7863,2018-02-05 21:00:00,97
7864,2018-02-05 22:00:00,0
7865,2018-02-05 23:00:00,0
7866,2018-02-06 00:00:00,10
7867,2018-02-06 01:00:00,0
7868,2018-02-06 02:00:00,0
7869,2018-02-06 03:00:00,0
7870,2018-02-06 04:00:00,0
7871,2018-02-06 05:00:00,0
7872,2018-02-06 06:00:00,0
7873,2018-02-06 07:00:00,2
7874,2018-02-06 08:00:00,288
7875,2018-02-06 09:00:00,38
7876,2018-02-06 10:00:00,0
7877,2018-02-06 11:00:00,2569
7878,2018-02-06 12:00:00,887
7879,2018-02-06 13:00:00,785
7880,2018-02-06 14:00:00,0
7881,2018-02-06 15:00:00,0
7882,2018-02-06 16:00:00,0
7883,2018-02-06 17:00:00,0
7884,2018-02-06 18:00:00,0
7885,2018-02-06 19:00:00,0
7886,2018-02-06 20:00:00,0
7887,2018-02-06 21:00:00,0
7888,2018-02-06 22:00:00,0
7889,2018-02-06 23:00:00,0
7890,2018-02-07 00:00:00,0
7891,2018-02-07 01:00:00,0
7892,2018-02-07 02:00:00,0
7893,2018-02-07 03:00:00,0
7894,2018-02-07 04:00:00,0
7895,2018-02-07 05:00:00,0
7896,2018-02-07 06:00:00,0
7897,2018-02-07 07:00:00,166
7898,2018-02-07 08:00:00,0
7899,2018-02-07 09:00:00,1574
7900,2018-02-07 10:00:00,0
7901,2018-02-07 11:00:00,621
7902,2018-02-07 12:00:00,638
7903,2018-02-07 13:00:00,0
7904,2018-02-07 14:00:00,0
7905,2018-02-07 15:00:00,580
7906,2018-02-07 16:00:00,0
7907,2018-02-07 17:00:00,938
7908,2018-02-07 18:00:00,0
7909,2018-02-07 19:00:00,18
7910,2018-02-07 20:00:00,0
7911,2018-02-07 21:00:00,0
7912,2018-02-07 22:00:00,58
7913,2018-02-07 23:00:00,0
7914,2018-02-08 00:00:00,0
7915,2018-02-08 01:00:00,0
7916,2018-02-08 02:00:00,0
7917,2018-02-08 03:00:00,0
7918,2018-02-08 04:00:00,0
7919,2018-02-08 05:00:00,0
7920,2018-02-08 06:00:00,0
7921,2018-02-08 07:00:00,40
7922,2018-02-08 08:00:00,0
7923,2018-02-08 09:00:00,479
7924,2018-02-08 10:00:00,130
7925,2018-02-08 11:00:00,54
7926,2018-02-08 12:00:00,0
7927,2018-02-08 13:00:00,2413
7928,2018-02-08 14:00:00,0
7929,2018-02-08 15:00:00,311
7930,2018-02-08 16:00:00,861
7931,2018-02-08 17:00:00,0
7932,2018-02-08 18:00:00,1386
7933,2018-02-08 19:00:00,0
7934,2018-02-08 20:00:00,1107
7935,2018-02-08 21:00:00,91
7936,2018-02-08 22:00:00,0
7937,2018-02-08 23:00:00,0
7938,2018-02-09 00:00:00,0
7939,2018-02-09 01:00:00,0
7940,2018-02-09 02:00:00,0
7941,2018-02-09 03:00:00,0
7942,2018-02-09 04:00:00,0
7943,2018-02-09 05:00:00,0
7944,2018-02-09 06:00:00,0
7945,2018-02-09 07:00:00,681
7946,2018-02-09 08:00:00,0
7947,2018-02-09 09:00:00,375
7948,2018-02-09 10:00:00,0
7949,2018-02-09 11:00:00,266
7950,2018-02-09 12:00:00,1008
7951,2018-02-09 13:00:00,0
7952,2018-02-09 14:00:00,0
7953,2018-02-09 15:00:00,324
7954,2018-02-09 16:00:00,339
7955,2018-02-09 17:00:00,0
7956,2018-02-09 18:00:00,379
7957,2018-02-09 19:00:00,0
7958,2018-02-09 20:00:00,54
7959,2018-02-09 21:00:00,0
7960,2018-02-09 22:00:00,0
7961,2018-02-09 23:00:00,0
7962,2018-02-10 00:00:00,0
7963,2018-02-10 01:00:00,0
7964,2018-02-10 02:00:00,0
7965,2018-02-10 03:00:00,0
7966,2018-02-10 04:00:00,0
7967,2018-02-10 05:00:00,0
7968,2018-02-10 06:00:00,0
7969,2018-02-10 07:00:00,0
7970,2018-02-10 08:00:00,0
7971,2018-02-10 09:00:00,0
7972,2018-02-10 10:00:00,0
7973,2018-02-10 11:00:00,27
7974,2018-02-10 12:00:00,1138
7975,2018-02-10 13:00:00,1063
7976,2018-02-10 14:00:00,0
7977,2018-02-10 15:00:00,151
7978,2018-02-10 16:00:00,0
7979,2018-02-10 17:00:00,0
7980,2018-02-10 18:00:00,2
7981,2018-02-10 19:00:00,0
7982,2018-02-10 20:00:00,0
7983,2018-02-10 21:00:00,165
7984,2018-02-10 22:00:00,23
7985,2018-02-10 23:00:00,101
7986,2018-02-11 00:00:00,0
7987,2018-02-11 01:00:00,0
7988,2018-02-11 02:00:00,0
7989,2018-02-11 03:00:00,0
7990,2018-02-11 04:00:00,0
7991,2018-02-11 05:00:00,0
7992,2018-02-11 06:00:00,0
7993,2018-02-11 07:00:00,191
7994,2018-02-11 08:00:00,0
7995,2018-02-11 09:00:00,0
7996,2018-02-11 10:00:00,1607
7997,2018-02-11 11:00:00,0
7998,2018-02-11 12:00:00,640
7999,2018-02-11 13:00:00,1591
8000,2018-02-11 14:00:00,0
8001,2018-02-11 15:00:00,0
8002,2018-02-11 16:00:00,0
8003,2018-02-11 17:00:00,139
8004,2018-02-11 18:00:00,693
8005,2018-02-11 19:00:00,29
8006,2018-02-11 20:00:00,0
8007,2018-02-11 21:00:00,212
8008,2018-02-11 22:00:00,0
8009,2018-02-11 23:00:00,0
8010,2018-02-12 00:00:00,0
8011,2018-02-12 01:00:00,0
8012,2018-02-12 02:00:00,0
8013,2018-02-12 03:00:00,0
8014,2018-02-12 04:00:00,0
8015,2018-02-12 05:00:00,0
8016,2018-02-12 06:00:00,0
8017,2018-02-12 07:00:00,0
8018,2018-02-12 08:00:00,0
8019,2018-02-12 09:00:00,0
8020,2018-02-12 10:00:00,0
8021,2018-02-12 11:00:00,0
8022,2018-02-12 12:00:00,0
8023,2018-02-12 13:00:00,0
8024,2018-02-12 14:00:00,0
8025,2018-02-12 15:00:00,1214
8026,2018-02-12 16:00:00,0
8027,2018-02-12 17:00:00,1061
8028,2018-02-12 18:00:00,0
8029,2018-02-12 19:00:00,32
8030,2018-02-12 20:00:00,0
8031,2018-02-12 21:00:00,0
8032,2018-02-12 22:00:00,0
8033,2018-02-12 23:00:00,0
8034,2018-02-13 00:00:00,0
8035,2018-02-13 01:00:00,0
8036,2018-02-13 02:00:00,0
8037,2018-02-13 03:00:00,0
8038,2018-02-13 04:00:00,0
8039,2018-02-13 05:00:00,0
8040,2018-02-13 06:00:00,0
8041,2018-02-13 07:00:00,0
8042,2018-02-13 08:00:00,0
8043,2018-02-13 09:00:00,0
8044,2018-02-13 10:00:00,0
8045,2018-02-13 11:00:00,0
8046,2018-02-13 12:00:00,0
8047,2018-02-13 13:00:00,0
8048,2018-02-13 14:00:00,0
8049,2018-02-13 15:00:00,1177
8050,2018-02-13 16:00:00,586
8051,2018-02-13 17:00:00,782
8052,2018-02-13 18:00:00,109
8053,2018-02-13 19:00:00,215
8054,2018-02-13 20:00:00,0
8055,2018-02-13 21:00:00,251
8056,2018-02-13 22:00:00,0
8057,2018-02-13 23:00:00,3
8058,2018-02-14 00:00:00,0
8059,2018-02-14 01:00:00,0
8060,2018-02-14 02:00:00,0
8061,2018-02-14 03:00:00,0
8062,2018-02-14 04:00:00,0
8063,2018-02-14 05:00:00,0
8064,2018-02-14 06:00:00,0
8065,2018-02-14 07:00:00,0
8066,2018-02-14 08:00:00,0
8067,2018-02-14 09:00:00,0
8068,2018-02-14 10:00:00,0
8069,2018-02-14 11:00:00,1085
8070,2018-02-14 12:00:00,895
8071,2018-02-14 13:00:00,0
8072,2018-02-14 14:00:00,485
8073,2018-02-14 15:00:00,491
8074,2018-02-14 16:00:00,684
8075,2018-02-14 17:00:00,1371
8076,2018-02-14 18:00:00,98
8077,2018-02-14 19:00:00,13
8078,2018-02-14 20:00:00,51
8079,2018-02-14 21:00:00,0
8080,2018-02-14 22:00:00,0
8081,2018-02-14 23:00:00,0
8082,2018-02-15 00:00:00,0
8083,2018-02-15 01:00:00,0
8084,2018-02-15 02:00:00,0
8085,2018-02-15 03:00:00,0
8086,2018-02-15 04:00:00,0
8087,2018-02-15 05:00:00,0
8088,2018-02-15 06:00:00,0
8089,2018-02-15 07:00:00,0
8090,2018-02-15 08:00:00,0
8091,2018-02-15 09:00:00,0
8092,2018-02-15 10:00:00,10
8093,2018-02-15 11:00:00,68
8094,2018-02-15 12:00:00,0
8095,2018-02-15 13:00:00,0
8096,2018-02-15 14:00:00,0
8097,2018-02-15 15:00:00,87
8098,2018-02-15 16:00:00,2059
8099,2018-02-15 17:00:00,67
8100,2018-02-15 18:00:00,22
8101,2018-02-15 19:00:00,378
8102,2018-02-15 20:00:00,0
8103,2018-02-15 21:00:00,107
8104,2018-02-15 22:00:00,0
8105,2018-02-15 23:00:00,0
8106,2018-02-16 00:00:00,0
8107,2018-02-16 01:00:00,0
8108,2018-02-16 02:00:00,0
8109,2018-02-16 03:00:00,0
8110,2018-02-16 04:00:00,0
8111,2018-02-16 05:00:00,0
8112,2018-02-16 06:00:00,0
8113,2018-02-16 07:00:00,0
8114,2018-02-16 08:00:00,0
8115,2018-02-16 09:00:00,0
8116,2018-02-16 10:00:00,0
8117,2018-02-16 11:00:00,0
8118,2018-02-16 12:00:00,0
8119,2018-02-16 13:00:00,375
8120,2018-02-16 14:00:00,242
8121,2018-02-16 15:00:00,1082
8122,2018-02-16 16:00:00,569
8123,2018-02-16 17:00:00,416
8124,2018-02-16 18:00:00,96
8125,2018-02-16 19:00:00,71
8126,2018-02-16 20:00:00,0
8127,2018-02-16 21:00:00,0
8128,2018-02-16 22:00:00,644
8129,2018-02-16 23:00:00,0
8130,2018-02-17 00:00:00,0
8131,2018-02-17 01:00:00,0
8132,2018-02-17 02:00:00,0
8133,2018-02-17 03:00:00,0
8134,2018-02-17 04:00:00,0
8135,2018-02-17 05:00:00,0
8136,2018-02-17 06:00:00,0
8137,2018-02-17 07:00:00,0
8138,2018-02-17 08:00:00,0
8139,2018-02-17 09:00:00,0
8140,2018-02-17 10:00:00,0
8141,2018-02-17 11:00:00,13
8142,2018-02-17 12:00:00,0
8143,2018-02-17 13:00:00,0
8144,2018-02-17 14:00:00,0
8145,2018-02-17 15:00:00,1639
8146,2018-02-17 16:00:00,156
8147,2018-02-17 17:00:00,1815
8148,2018-02-17 18:00:00,2048
8149,2018-02-17 19:00:00,122
8150,2018-02-17 20:00:00,0
8151,2018-02-17 21:00:00,389
8152,2018-02-17 22:00:00,0
8153,2018-02-17 23:00:00,0
8154,2018-02-18 00:00:00,0
8155,2018-02-18 01:00:00,0
8156,2018-02-18 02:00:00,0
8157,2018-02-18 03:00:00,0
8158,2018-02-18 04:00:00,0
8159,2018-02-18 05:00:00,0
8160,2018-02-18 06:00:00,0
8161,2018-02-18 07:00:00,0
8162,2018-02-18 08:00:00,0
8163,2018-02-18 09:00:00,0
8164,2018-02-18 10:00:00,0
8165,2018-02-18 11:00:00,0
8166,2018-02-18 12:00:00,0
8167,2018-02-18 13:00:00,131
8168,2018-02-18 14:00:00,0
8169,2018-02-18 15:00:00,1189
8170,2018-02-18 16:00:00,0
8171,2018-02-18 17:00:00,0
8172,2018-02-18 18:00:00,0
8173,2018-02-18 19:00:00,0
8174,2018-02-18 20:00:00,0
8175,2018-02-18 21:00:00,570
8176,2018-02-18 22:00:00,0
8177,2018-02-18 23:00:00,0
8178,2018-02-19 00:00:00,0
8179,2018-02-19 01:00:00,0
8180,2018-02-19 02:00:00,7
8181,2018-02-19 03:00:00,0
8182,2018-02-19 04:00:00,0
8183,2018-02-19 05:00:00,0
8184,2018-02-19 06:00:00,0
8185,2018-02-19 07:00:00,0
8186,2018-02-19 08:00:00,0
8187,2018-02-19 09:00:00,0
8188,2018-02-19 10:00:00,0
8189,2018-02-19 11:00:00,0
8190,2018-02-19 12:00:00,3
8191,2018-02-19 13:00:00,0
8192,2018-02-19 14:00:00,0
8193,2018-02-19 15:00:00,0
8194,2018-02-19 16:00:00,150
8195,2018-02-19 17:00:00,2924
8196,2018-02-19 18:00:00,1727
8197,2018-02-19 19:00:00,213
8198,2018-02-19 20:00:00,213
8199,2018-02-19 21:00:00,107
8200,2018-02-19 22:00:00,0
8201,2018-02-19 23:00:00,0
8202,2018-02-20 00:00:00,0
8203,2018-02-20 01:00:00,0
8204,2018-02-20 02:00:00,0
8205,2018-02-20 03:00:00,0
8206,2018-02-20 04:00:00,0
8207,2018-02-20 05:00:00,163
8208,2018-02-20 06:00:00,228
8209,2018-02-20 07:00:00,626
8210,2018-02-20 08:00:00,1778
8211,2018-02-20 09:00:00,888
8212,2018-02-20 10:00:00,519
8213,2018-02-20 11:00:00,0
8214,2018-02-20 12:00:00,0
8215,2018-02-20 13:00:00,0
8216,2018-02-20 14:00:00,0
8217,2018-02-20 15:00:00,0
8218,2018-02-20 16:00:00,0
8219,2018-02-20 17:00:00,0
8220,2018-02-20 18:00:00,3937
8221,2018-02-20 19:00:00,0
8222,2018-02-20 20:00:00,0
8223,2018-02-20 21:00:00,0
8224,2018-02-20 22:00:00,0
